Datetime,Watts
15-07-2005 04:00,546
15-07-2005 05:00,469
15-07-2005 06:00,1439
15-07-2005 07:00,857
15-07-2005 08:00,1434
15-07-2005 09:00,88
15-07-2005 10:00,566
15-07-2005 11:00,782
15-07-2005 12:00,379
15-07-2005 13:00,83
15-07-2005 14:00,219
15-07-2005 15:00,1206
15-07-2005 16:00,446
15-07-2005 17:00,190
15-07-2005 18:00,11
15-07-2005 19:00,549
15-07-2005 20:00,216
15-07-2005 21:00,1347
15-07-2005 22:00,1258
15-07-2005 23:00,620
16-07-2005 00:00,1118
16-07-2005 01:00,173
16-07-2005 02:00,94
16-07-2005 03:00,883
16-07-2005 04:00,1121
16-07-2005 05:00,852
16-07-2005 06:00,838
16-07-2005 07:00,87
16-07-2005 08:00,287
16-07-2005 09:00,4
16-07-2005 10:00,367
16-07-2005 11:00,1431
16-07-2005 12:00,958
16-07-2005 13:00,1132
16-07-2005 14:00,609
16-07-2005 15:00,1248
16-07-2005 16:00,1262
16-07-2005 17:00,320
16-07-2005 18:00,1465
16-07-2005 19:00,1290
16-07-2005 20:00,402
16-07-2005 21:00,470
16-07-2005 22:00,504
16-07-2005 23:00,1379
17-07-2005 00:00,635
17-07-2005 01:00,98
17-07-2005 02:00,134
17-07-2005 03:00,443
17-07-2005 04:00,763
17-07-2005 05:00,44
17-07-2005 06:00,206
17-07-2005 07:00,1352
17-07-2005 08:00,534
17-07-2005 09:00,823
17-07-2005 10:00,1161
17-07-2005 11:00,589
17-07-2005 12:00,725
17-07-2005 13:00,474
17-07-2005 14:00,642
17-07-2005 15:00,474
17-07-2005 16:00,886
17-07-2005 17:00,1500
17-07-2005 18:00,603
17-07-2005 19:00,554
17-07-2005 20:00,323
17-07-2005 21:00,594
17-07-2005 22:00,1468
17-07-2005 23:00,629
18-07-2005 00:00,942
18-07-2005 01:00,572
18-07-2005 02:00,1468
18-07-2005 03:00,742
18-07-2005 04:00,257
18-07-2005 05:00,1015
18-07-2005 06:00,1234
18-07-2005 07:00,1040
18-07-2005 08:00,1146
18-07-2005 09:00,1066
18-07-2005 10:00,1172
18-07-2005 11:00,305
18-07-2005 12:00,345
18-07-2005 13:00,515
18-07-2005 14:00,95
18-07-2005 15:00,1411
18-07-2005 16:00,1280
18-07-2005 17:00,1021
18-07-2005 18:00,207
18-07-2005 19:00,193
18-07-2005 20:00,892
18-07-2005 21:00,86
18-07-2005 22:00,866
18-07-2005 23:00,1179
19-07-2005 00:00,1326
19-07-2005 01:00,408
19-07-2005 02:00,128
19-07-2005 03:00,655
19-07-2005 04:00,214
19-07-2005 05:00,881
19-07-2005 06:00,1054
19-07-2005 07:00,233
19-07-2005 08:00,1380
19-07-2005 09:00,1294
19-07-2005 10:00,811
19-07-2005 11:00,853
19-07-2005 12:00,341
19-07-2005 13:00,1365
19-07-2005 14:00,108
19-07-2005 15:00,1458
19-07-2005 16:00,967
19-07-2005 17:00,1449
19-07-2005 18:00,1044
19-07-2005 19:00,1300
19-07-2005 20:00,213
19-07-2005 21:00,1307
19-07-2005 22:00,1462
19-07-2005 23:00,434
20-07-2005 00:00,431
20-07-2005 01:00,809
20-07-2005 02:00,333
20-07-2005 03:00,417
20-07-2005 04:00,1173
20-07-2005 05:00,49
20-07-2005 06:00,990
20-07-2005 07:00,352
20-07-2005 08:00,1236
20-07-2005 09:00,1161
20-07-2005 10:00,566
20-07-2005 11:00,50
20-07-2005 12:00,1113
20-07-2005 13:00,1105
20-07-2005 14:00,721
20-07-2005 15:00,1061
20-07-2005 16:00,57
20-07-2005 17:00,611
20-07-2005 18:00,1016
20-07-2005 19:00,726
20-07-2005 20:00,718
20-07-2005 21:00,25
20-07-2005 22:00,330
20-07-2005 23:00,1094
21-07-2005 00:00,1227
21-07-2005 01:00,1206
21-07-2005 02:00,1181
21-07-2005 03:00,1452
21-07-2005 04:00,227
21-07-2005 05:00,1064
21-07-2005 06:00,1115
21-07-2005 07:00,156
21-07-2005 08:00,1387
21-07-2005 09:00,17
21-07-2005 10:00,423
21-07-2005 11:00,995
21-07-2005 12:00,1004
21-07-2005 13:00,447
21-07-2005 14:00,556
21-07-2005 15:00,638
21-07-2005 16:00,1476
21-07-2005 17:00,111
21-07-2005 18:00,1051
21-07-2005 19:00,896
21-07-2005 20:00,357
21-07-2005 21:00,1311
21-07-2005 22:00,1454
21-07-2005 23:00,538
22-07-2005 00:00,680
22-07-2005 01:00,980
22-07-2005 02:00,273
22-07-2005 03:00,1499
22-07-2005 04:00,1014
22-07-2005 05:00,739
22-07-2005 06:00,446
22-07-2005 07:00,80
22-07-2005 08:00,590
22-07-2005 09:00,113
22-07-2005 10:00,623
22-07-2005 11:00,433
22-07-2005 12:00,335
22-07-2005 13:00,644
22-07-2005 14:00,199
22-07-2005 15:00,997
22-07-2005 16:00,1208
22-07-2005 17:00,1208
22-07-2005 18:00,442
22-07-2005 19:00,1464
22-07-2005 20:00,1241
22-07-2005 21:00,730
22-07-2005 22:00,684
22-07-2005 23:00,51
23-07-2005 00:00,1317
23-07-2005 01:00,499
23-07-2005 02:00,1434
23-07-2005 03:00,494
23-07-2005 04:00,746
23-07-2005 05:00,15
23-07-2005 06:00,173
23-07-2005 07:00,781
23-07-2005 08:00,843
23-07-2005 09:00,859
23-07-2005 10:00,1405
23-07-2005 11:00,877
23-07-2005 12:00,1014
23-07-2005 13:00,102
23-07-2005 14:00,1219
23-07-2005 15:00,81
23-07-2005 16:00,40
23-07-2005 17:00,539
23-07-2005 18:00,514
23-07-2005 19:00,700
23-07-2005 20:00,324
23-07-2005 21:00,342
23-07-2005 22:00,1060
23-07-2005 23:00,469
24-07-2005 00:00,228
24-07-2005 01:00,758
24-07-2005 02:00,1320
24-07-2005 03:00,1133
24-07-2005 04:00,503
24-07-2005 05:00,1332
24-07-2005 06:00,1261
24-07-2005 07:00,442
24-07-2005 08:00,42
24-07-2005 09:00,830
24-07-2005 10:00,1115
24-07-2005 11:00,177
24-07-2005 12:00,816
24-07-2005 13:00,671
24-07-2005 14:00,266
24-07-2005 15:00,1079
24-07-2005 16:00,164
24-07-2005 17:00,46
24-07-2005 18:00,341
24-07-2005 19:00,592
24-07-2005 20:00,1379
24-07-2005 21:00,128
24-07-2005 22:00,922
24-07-2005 23:00,1494
25-07-2005 00:00,1482
25-07-2005 01:00,1257
25-07-2005 02:00,612
25-07-2005 03:00,769
25-07-2005 04:00,1122
25-07-2005 05:00,485
25-07-2005 06:00,577
25-07-2005 07:00,458
25-07-2005 08:00,736
25-07-2005 09:00,1130
25-07-2005 10:00,1174
25-07-2005 11:00,1221
25-07-2005 12:00,156
25-07-2005 13:00,895
25-07-2005 14:00,640
25-07-2005 15:00,1456
25-07-2005 16:00,1015
25-07-2005 17:00,1368
25-07-2005 18:00,1132
25-07-2005 19:00,605
25-07-2005 20:00,693
25-07-2005 21:00,1499
25-07-2005 22:00,1190
25-07-2005 23:00,355
26-07-2005 00:00,927
26-07-2005 01:00,1073
26-07-2005 02:00,437
26-07-2005 03:00,1295
26-07-2005 04:00,852
26-07-2005 05:00,941
26-07-2005 06:00,160
26-07-2005 07:00,1366
26-07-2005 08:00,59
26-07-2005 09:00,778
26-07-2005 10:00,198
26-07-2005 11:00,556
26-07-2005 12:00,994
26-07-2005 13:00,1383
26-07-2005 14:00,209
26-07-2005 15:00,914
26-07-2005 16:00,1093
26-07-2005 17:00,531
26-07-2005 18:00,1213
26-07-2005 19:00,140
26-07-2005 20:00,806
26-07-2005 21:00,546
26-07-2005 22:00,1336
26-07-2005 23:00,414
27-07-2005 00:00,105
27-07-2005 01:00,419
27-07-2005 02:00,760
27-07-2005 03:00,9
27-07-2005 04:00,504
27-07-2005 05:00,507
27-07-2005 06:00,96
27-07-2005 07:00,1500
27-07-2005 08:00,1024
27-07-2005 09:00,169
27-07-2005 10:00,151
27-07-2005 11:00,476
27-07-2005 12:00,1141
27-07-2005 13:00,816
27-07-2005 14:00,1316
27-07-2005 15:00,64
27-07-2005 16:00,139
27-07-2005 17:00,288
27-07-2005 18:00,1352
27-07-2005 19:00,492
27-07-2005 20:00,977
27-07-2005 21:00,405
27-07-2005 22:00,553
27-07-2005 23:00,1013
28-07-2005 00:00,1240
28-07-2005 01:00,1150
28-07-2005 02:00,1350
28-07-2005 03:00,423
28-07-2005 04:00,1276
28-07-2005 05:00,1360
28-07-2005 06:00,163
28-07-2005 07:00,961
28-07-2005 08:00,289
28-07-2005 09:00,430
28-07-2005 10:00,371
28-07-2005 11:00,727
28-07-2005 12:00,16
28-07-2005 13:00,323
28-07-2005 14:00,985
28-07-2005 15:00,1274
28-07-2005 16:00,1325
28-07-2005 17:00,486
28-07-2005 18:00,1440
28-07-2005 19:00,359
28-07-2005 20:00,691
28-07-2005 21:00,194
28-07-2005 22:00,235
28-07-2005 23:00,1027
29-07-2005 00:00,1255
29-07-2005 01:00,155
29-07-2005 02:00,189
29-07-2005 03:00,46
29-07-2005 04:00,1352
29-07-2005 05:00,1304
29-07-2005 06:00,1268
29-07-2005 07:00,12
29-07-2005 08:00,1418
29-07-2005 09:00,1125
29-07-2005 10:00,294
29-07-2005 11:00,510
29-07-2005 12:00,1051
29-07-2005 13:00,1126
29-07-2005 14:00,1240
29-07-2005 15:00,1434
29-07-2005 16:00,1350
29-07-2005 17:00,213
29-07-2005 18:00,1223
29-07-2005 19:00,490
29-07-2005 20:00,1423
29-07-2005 21:00,1456
29-07-2005 22:00,1477
29-07-2005 23:00,113
30-07-2005 00:00,56
30-07-2005 01:00,1059
30-07-2005 02:00,154
30-07-2005 03:00,95
30-07-2005 04:00,993
30-07-2005 05:00,1332
30-07-2005 06:00,420
30-07-2005 07:00,810
30-07-2005 08:00,78
30-07-2005 09:00,1493
30-07-2005 10:00,575
30-07-2005 11:00,1165
30-07-2005 12:00,255
30-07-2005 13:00,1468
30-07-2005 14:00,644
30-07-2005 15:00,999
30-07-2005 16:00,415
30-07-2005 17:00,395
30-07-2005 18:00,1217
30-07-2005 19:00,771
30-07-2005 20:00,1020
30-07-2005 21:00,41
30-07-2005 22:00,243
30-07-2005 23:00,642
31-07-2005 00:00,1356
31-07-2005 01:00,394
31-07-2005 02:00,560
31-07-2005 03:00,707
31-07-2005 04:00,1082
31-07-2005 05:00,1168
31-07-2005 06:00,891
31-07-2005 07:00,1265
31-07-2005 08:00,693
31-07-2005 09:00,929
31-07-2005 10:00,117
31-07-2005 11:00,1409
31-07-2005 12:00,545
31-07-2005 13:00,1260
31-07-2005 14:00,1323
31-07-2005 15:00,157
31-07-2005 16:00,901
31-07-2005 17:00,1108
31-07-2005 18:00,223
31-07-2005 19:00,84
31-07-2005 20:00,529
31-07-2005 21:00,1386
31-07-2005 22:00,550
31-07-2005 23:00,588
01-08-2005 00:00,43
01-08-2005 01:00,155
01-08-2005 02:00,342
01-08-2005 03:00,1144
01-08-2005 04:00,652
01-08-2005 05:00,522
01-08-2005 06:00,1373
01-08-2005 07:00,1132
01-08-2005 08:00,501
01-08-2005 09:00,1429
01-08-2005 10:00,207
01-08-2005 11:00,562
01-08-2005 12:00,400
01-08-2005 13:00,1415
01-08-2005 14:00,286
01-08-2005 15:00,921
01-08-2005 16:00,27
01-08-2005 17:00,170
01-08-2005 18:00,85
01-08-2005 19:00,1017
01-08-2005 20:00,334
01-08-2005 21:00,981
01-08-2005 22:00,67
01-08-2005 23:00,1105
02-08-2005 00:00,254
02-08-2005 01:00,202
02-08-2005 02:00,553
02-08-2005 03:00,1233
02-08-2005 04:00,1239
02-08-2005 05:00,192
02-08-2005 06:00,71
02-08-2005 07:00,882
02-08-2005 08:00,172
02-08-2005 09:00,127
02-08-2005 10:00,245
02-08-2005 11:00,310
02-08-2005 12:00,249
02-08-2005 13:00,300
02-08-2005 14:00,419
02-08-2005 15:00,297
02-08-2005 16:00,54
02-08-2005 17:00,94
02-08-2005 18:00,169
02-08-2005 19:00,1306
02-08-2005 20:00,1346
02-08-2005 21:00,262
02-08-2005 22:00,1048
02-08-2005 23:00,190
03-08-2005 00:00,1073
03-08-2005 01:00,1106
03-08-2005 02:00,1141
03-08-2005 03:00,6
03-08-2005 04:00,335
03-08-2005 05:00,1434
03-08-2005 06:00,674
03-08-2005 07:00,96
03-08-2005 08:00,508
03-08-2005 09:00,1321
03-08-2005 10:00,422
03-08-2005 11:00,941
03-08-2005 12:00,82
03-08-2005 13:00,1199
03-08-2005 14:00,1347
03-08-2005 15:00,140
03-08-2005 16:00,1148
03-08-2005 17:00,1
03-08-2005 18:00,457
03-08-2005 19:00,8
03-08-2005 20:00,1131
03-08-2005 21:00,808
03-08-2005 22:00,964
03-08-2005 23:00,332
04-08-2005 00:00,238
04-08-2005 01:00,60
04-08-2005 02:00,818
04-08-2005 03:00,1222
04-08-2005 04:00,441
04-08-2005 05:00,708
04-08-2005 06:00,180
04-08-2005 07:00,823
04-08-2005 08:00,1412
04-08-2005 09:00,1077
04-08-2005 10:00,439
04-08-2005 11:00,36
04-08-2005 12:00,53
04-08-2005 13:00,319
04-08-2005 14:00,1367
04-08-2005 15:00,362
04-08-2005 16:00,273
04-08-2005 17:00,1335
04-08-2005 18:00,1305
04-08-2005 19:00,1248
04-08-2005 20:00,57
04-08-2005 21:00,383
04-08-2005 22:00,957
04-08-2005 23:00,503
05-08-2005 00:00,1222
05-08-2005 01:00,839
05-08-2005 02:00,1042
05-08-2005 03:00,16
05-08-2005 04:00,20
05-08-2005 05:00,1444
05-08-2005 06:00,305
05-08-2005 07:00,684
05-08-2005 08:00,941
05-08-2005 09:00,748
05-08-2005 10:00,959
05-08-2005 11:00,765
05-08-2005 12:00,1326
05-08-2005 13:00,778
05-08-2005 14:00,802
05-08-2005 15:00,82
05-08-2005 16:00,1016
05-08-2005 17:00,843
05-08-2005 18:00,742
05-08-2005 19:00,304
05-08-2005 20:00,817
05-08-2005 21:00,860
05-08-2005 22:00,1145
05-08-2005 23:00,535
06-08-2005 00:00,1319
06-08-2005 01:00,388
06-08-2005 02:00,216
06-08-2005 03:00,1414
06-08-2005 04:00,363
06-08-2005 05:00,151
06-08-2005 06:00,366
06-08-2005 07:00,297
06-08-2005 08:00,92
06-08-2005 09:00,825
06-08-2005 10:00,198
06-08-2005 11:00,732
06-08-2005 12:00,1432
06-08-2005 13:00,1116
06-08-2005 14:00,598
06-08-2005 15:00,699
06-08-2005 16:00,913
06-08-2005 17:00,1394
06-08-2005 18:00,1253
06-08-2005 19:00,1013
06-08-2005 20:00,1235
06-08-2005 21:00,437
06-08-2005 22:00,486
06-08-2005 23:00,1016
07-08-2005 00:00,206
07-08-2005 01:00,413
07-08-2005 02:00,1135
07-08-2005 03:00,1375
07-08-2005 04:00,743
07-08-2005 05:00,1445
07-08-2005 06:00,11
07-08-2005 07:00,1069
07-08-2005 08:00,465
07-08-2005 09:00,861
07-08-2005 10:00,406
07-08-2005 11:00,1209
07-08-2005 12:00,1448
07-08-2005 13:00,41
07-08-2005 14:00,810
07-08-2005 15:00,1145
07-08-2005 16:00,527
07-08-2005 17:00,1439
07-08-2005 18:00,821
07-08-2005 19:00,1333
07-08-2005 20:00,1223
07-08-2005 21:00,66
07-08-2005 22:00,1263
07-08-2005 23:00,1452
08-08-2005 00:00,1019
08-08-2005 01:00,69
08-08-2005 02:00,844
08-08-2005 03:00,1259
08-08-2005 04:00,785
08-08-2005 05:00,724
08-08-2005 06:00,166
08-08-2005 07:00,1105
08-08-2005 08:00,979
08-08-2005 09:00,952
08-08-2005 10:00,127
08-08-2005 11:00,885
08-08-2005 12:00,472
08-08-2005 13:00,768
08-08-2005 14:00,950
08-08-2005 15:00,675
08-08-2005 16:00,110
08-08-2005 17:00,147
08-08-2005 18:00,1338
08-08-2005 19:00,130
08-08-2005 20:00,1390
08-08-2005 21:00,489
08-08-2005 22:00,1168
08-08-2005 23:00,743
09-08-2005 00:00,643
09-08-2005 01:00,130
09-08-2005 02:00,623
09-08-2005 03:00,653
09-08-2005 04:00,1283
09-08-2005 05:00,113
09-08-2005 06:00,591
09-08-2005 07:00,535
09-08-2005 08:00,56
09-08-2005 09:00,1227
09-08-2005 10:00,368
09-08-2005 11:00,46
09-08-2005 12:00,944
09-08-2005 13:00,750
09-08-2005 14:00,446
09-08-2005 15:00,436
09-08-2005 16:00,373
09-08-2005 17:00,1408
09-08-2005 18:00,896
09-08-2005 19:00,450
09-08-2005 20:00,364
09-08-2005 21:00,124
09-08-2005 22:00,1281
09-08-2005 23:00,1403
10-08-2005 00:00,149
10-08-2005 01:00,1256
10-08-2005 02:00,308
10-08-2005 03:00,798
10-08-2005 04:00,1260
10-08-2005 05:00,417
10-08-2005 06:00,1444
10-08-2005 07:00,129
10-08-2005 08:00,699
10-08-2005 09:00,1103
10-08-2005 10:00,1096
10-08-2005 11:00,39
10-08-2005 12:00,326
10-08-2005 13:00,900
10-08-2005 14:00,1017
10-08-2005 15:00,1429
10-08-2005 16:00,95
10-08-2005 17:00,1491
10-08-2005 18:00,1068
10-08-2005 19:00,839
10-08-2005 20:00,701
10-08-2005 21:00,563
10-08-2005 22:00,524
10-08-2005 23:00,1281
11-08-2005 00:00,1304
11-08-2005 01:00,1085
11-08-2005 02:00,68
11-08-2005 03:00,1212
11-08-2005 04:00,1472
11-08-2005 05:00,97
11-08-2005 06:00,1441
11-08-2005 07:00,96
11-08-2005 08:00,354
11-08-2005 09:00,1406
11-08-2005 10:00,1153
11-08-2005 11:00,1129
11-08-2005 12:00,1112
11-08-2005 13:00,1270
11-08-2005 14:00,757
11-08-2005 15:00,1175
11-08-2005 16:00,398
11-08-2005 17:00,988
11-08-2005 18:00,87
11-08-2005 19:00,675
11-08-2005 20:00,638
11-08-2005 21:00,928
11-08-2005 22:00,1079
11-08-2005 23:00,1010
12-08-2005 00:00,384
12-08-2005 01:00,299
12-08-2005 02:00,1018
12-08-2005 03:00,316
12-08-2005 04:00,428
12-08-2005 05:00,841
12-08-2005 06:00,1063
12-08-2005 07:00,1438
12-08-2005 08:00,1210
12-08-2005 09:00,1004
12-08-2005 10:00,1029
12-08-2005 11:00,1163
12-08-2005 12:00,690
12-08-2005 13:00,1458
12-08-2005 14:00,1472
12-08-2005 15:00,744
12-08-2005 16:00,944
12-08-2005 17:00,1018
12-08-2005 18:00,939
12-08-2005 19:00,1408
12-08-2005 20:00,102
12-08-2005 21:00,391
12-08-2005 22:00,901
12-08-2005 23:00,1437
13-08-2005 00:00,448
13-08-2005 01:00,783
13-08-2005 02:00,776
13-08-2005 03:00,205
13-08-2005 04:00,175
13-08-2005 05:00,1490
13-08-2005 06:00,906
13-08-2005 07:00,1381
13-08-2005 08:00,75
13-08-2005 09:00,986
13-08-2005 10:00,786
13-08-2005 11:00,1171
13-08-2005 12:00,1162
13-08-2005 13:00,247
13-08-2005 14:00,1039
13-08-2005 15:00,134
13-08-2005 16:00,56
13-08-2005 17:00,855
13-08-2005 18:00,757
13-08-2005 19:00,1051
13-08-2005 20:00,1006
13-08-2005 21:00,780
13-08-2005 22:00,943
13-08-2005 23:00,1207
14-08-2005 00:00,706
14-08-2005 01:00,1006
14-08-2005 02:00,448
14-08-2005 03:00,401
14-08-2005 04:00,1186
14-08-2005 05:00,712
14-08-2005 06:00,100
14-08-2005 07:00,9
14-08-2005 08:00,961
14-08-2005 09:00,123
14-08-2005 10:00,1090
14-08-2005 11:00,1425
14-08-2005 12:00,1483
14-08-2005 13:00,1402
14-08-2005 14:00,800
14-08-2005 15:00,217
14-08-2005 16:00,935
14-08-2005 17:00,1248
14-08-2005 18:00,1304
14-08-2005 19:00,493
14-08-2005 20:00,1469
14-08-2005 21:00,1051
14-08-2005 22:00,922
14-08-2005 23:00,1435
15-08-2005 00:00,1311
15-08-2005 01:00,778
15-08-2005 02:00,403
15-08-2005 03:00,1351
15-08-2005 04:00,1089
15-08-2005 05:00,178
15-08-2005 06:00,781
15-08-2005 07:00,303
15-08-2005 08:00,1106
15-08-2005 09:00,1158
15-08-2005 10:00,808
15-08-2005 11:00,961
15-08-2005 12:00,1088
15-08-2005 13:00,771
15-08-2005 14:00,1348
15-08-2005 15:00,965
15-08-2005 16:00,682
15-08-2005 17:00,649
15-08-2005 18:00,165
15-08-2005 19:00,1274
15-08-2005 20:00,947
15-08-2005 21:00,202
15-08-2005 22:00,411
15-08-2005 23:00,1488
16-08-2005 00:00,821
16-08-2005 01:00,1386
16-08-2005 02:00,78
16-08-2005 03:00,631
16-08-2005 04:00,44
16-08-2005 05:00,589
16-08-2005 06:00,1386
16-08-2005 07:00,93
16-08-2005 08:00,1338
16-08-2005 09:00,831
16-08-2005 10:00,183
16-08-2005 11:00,1395
16-08-2005 12:00,923
16-08-2005 13:00,1247
16-08-2005 14:00,1357
16-08-2005 15:00,1210
16-08-2005 16:00,507
16-08-2005 17:00,1281
16-08-2005 18:00,1005
16-08-2005 19:00,608
16-08-2005 20:00,105
16-08-2005 21:00,45
16-08-2005 22:00,1359
16-08-2005 23:00,1121
17-08-2005 00:00,196
17-08-2005 01:00,1398
17-08-2005 02:00,898
17-08-2005 03:00,143
17-08-2005 04:00,16
17-08-2005 05:00,1105
17-08-2005 06:00,571
17-08-2005 07:00,270
17-08-2005 08:00,1490
17-08-2005 09:00,333
17-08-2005 10:00,1457
17-08-2005 11:00,529
17-08-2005 12:00,1440
17-08-2005 13:00,65
17-08-2005 14:00,114
17-08-2005 15:00,210
17-08-2005 16:00,50
17-08-2005 17:00,709
17-08-2005 18:00,823
17-08-2005 19:00,1041
17-08-2005 20:00,1199
17-08-2005 21:00,137
17-08-2005 22:00,37
17-08-2005 23:00,1437
18-08-2005 00:00,351
18-08-2005 01:00,1336
18-08-2005 02:00,1167
18-08-2005 03:00,640
18-08-2005 04:00,572
18-08-2005 05:00,324
18-08-2005 06:00,718
18-08-2005 07:00,1210
18-08-2005 08:00,125
18-08-2005 09:00,772
18-08-2005 10:00,496
18-08-2005 11:00,351
18-08-2005 12:00,962
18-08-2005 13:00,1089
18-08-2005 14:00,527
18-08-2005 15:00,179
18-08-2005 16:00,848
18-08-2005 17:00,1173
18-08-2005 18:00,946
18-08-2005 19:00,587
18-08-2005 20:00,1190
18-08-2005 21:00,1338
18-08-2005 22:00,513
18-08-2005 23:00,288
19-08-2005 00:00,1267
19-08-2005 01:00,1255
19-08-2005 02:00,1130
19-08-2005 03:00,1249
19-08-2005 04:00,1013
19-08-2005 05:00,1486
19-08-2005 06:00,855
19-08-2005 07:00,159
19-08-2005 08:00,309
19-08-2005 09:00,1177
19-08-2005 10:00,824
19-08-2005 11:00,985
19-08-2005 12:00,893
19-08-2005 13:00,280
19-08-2005 14:00,110
19-08-2005 15:00,986
19-08-2005 16:00,167
19-08-2005 17:00,280
19-08-2005 18:00,610
19-08-2005 19:00,1011
19-08-2005 20:00,611
19-08-2005 21:00,270
19-08-2005 22:00,901
19-08-2005 23:00,1340
20-08-2005 00:00,727
20-08-2005 01:00,200
20-08-2005 02:00,549
20-08-2005 03:00,484
20-08-2005 04:00,368
20-08-2005 05:00,271
20-08-2005 06:00,1019
20-08-2005 07:00,1415
20-08-2005 08:00,686
20-08-2005 09:00,1147
20-08-2005 10:00,1088
20-08-2005 11:00,1353
20-08-2005 12:00,807
20-08-2005 13:00,138
20-08-2005 14:00,173
20-08-2005 15:00,1223
20-08-2005 16:00,370
20-08-2005 17:00,706
20-08-2005 18:00,1043
20-08-2005 19:00,243
20-08-2005 20:00,1296
20-08-2005 21:00,313
20-08-2005 22:00,198
20-08-2005 23:00,79
21-08-2005 00:00,1223
21-08-2005 01:00,1342
21-08-2005 02:00,1197
21-08-2005 03:00,157
21-08-2005 04:00,1117
21-08-2005 05:00,1000
21-08-2005 06:00,977
21-08-2005 07:00,399
21-08-2005 08:00,867
21-08-2005 09:00,48
21-08-2005 10:00,257
21-08-2005 11:00,72
21-08-2005 12:00,1215
21-08-2005 13:00,1279
21-08-2005 14:00,594
21-08-2005 15:00,286
21-08-2005 16:00,258
21-08-2005 17:00,141
21-08-2005 18:00,35
21-08-2005 19:00,678
21-08-2005 20:00,1392
21-08-2005 21:00,249
21-08-2005 22:00,683
21-08-2005 23:00,1116
22-08-2005 00:00,563
22-08-2005 01:00,764
22-08-2005 02:00,1428
22-08-2005 03:00,185
22-08-2005 04:00,998
22-08-2005 05:00,1432
22-08-2005 06:00,1445
22-08-2005 07:00,1053
22-08-2005 08:00,656
22-08-2005 09:00,116
22-08-2005 10:00,941
22-08-2005 11:00,778
22-08-2005 12:00,90
22-08-2005 13:00,776
22-08-2005 14:00,74
22-08-2005 15:00,68
22-08-2005 16:00,863
22-08-2005 17:00,75
22-08-2005 18:00,531
22-08-2005 19:00,1093
22-08-2005 20:00,211
22-08-2005 21:00,257
22-08-2005 22:00,1001
22-08-2005 23:00,324
23-08-2005 00:00,574
23-08-2005 01:00,421
23-08-2005 02:00,1008
23-08-2005 03:00,714
23-08-2005 04:00,42
23-08-2005 05:00,1120
23-08-2005 06:00,1338
23-08-2005 07:00,224
23-08-2005 08:00,1449
23-08-2005 09:00,455
23-08-2005 10:00,758
23-08-2005 11:00,708
23-08-2005 12:00,1122
23-08-2005 13:00,621
23-08-2005 14:00,1320
23-08-2005 15:00,1239
23-08-2005 16:00,987
23-08-2005 17:00,916
23-08-2005 18:00,230
23-08-2005 19:00,1133
23-08-2005 20:00,1499
23-08-2005 21:00,69
23-08-2005 22:00,394
23-08-2005 23:00,438
24-08-2005 00:00,308
24-08-2005 01:00,148
24-08-2005 02:00,344
24-08-2005 03:00,50
24-08-2005 04:00,1108
24-08-2005 05:00,691
24-08-2005 06:00,566
24-08-2005 07:00,763
24-08-2005 08:00,966
24-08-2005 09:00,311
24-08-2005 10:00,461
24-08-2005 11:00,1026
24-08-2005 12:00,839
24-08-2005 13:00,1301
24-08-2005 14:00,1073
24-08-2005 15:00,1096
24-08-2005 16:00,845
24-08-2005 17:00,788
24-08-2005 18:00,352
24-08-2005 19:00,631
24-08-2005 20:00,1016
24-08-2005 21:00,502
24-08-2005 22:00,1180
24-08-2005 23:00,829
25-08-2005 00:00,12
25-08-2005 01:00,595
25-08-2005 02:00,318
25-08-2005 03:00,1278
25-08-2005 04:00,1292
25-08-2005 05:00,150
25-08-2005 06:00,821
25-08-2005 07:00,19
25-08-2005 08:00,1132
25-08-2005 09:00,910
25-08-2005 10:00,457
25-08-2005 11:00,1460
25-08-2005 12:00,1034
25-08-2005 13:00,175
25-08-2005 14:00,1034
25-08-2005 15:00,719
25-08-2005 16:00,109
25-08-2005 17:00,795
25-08-2005 18:00,1372
25-08-2005 19:00,1429
25-08-2005 20:00,1222
25-08-2005 21:00,964
25-08-2005 22:00,1210
25-08-2005 23:00,333
26-08-2005 00:00,1192
26-08-2005 01:00,990
26-08-2005 02:00,627
26-08-2005 03:00,269
26-08-2005 04:00,1037
26-08-2005 05:00,784
26-08-2005 06:00,732
26-08-2005 07:00,47
26-08-2005 08:00,817
26-08-2005 09:00,621
26-08-2005 10:00,1444
26-08-2005 11:00,603
26-08-2005 12:00,517
26-08-2005 13:00,1147
26-08-2005 14:00,1220
26-08-2005 15:00,191
26-08-2005 16:00,1486
26-08-2005 17:00,1230
26-08-2005 18:00,847
26-08-2005 19:00,872
26-08-2005 20:00,734
26-08-2005 21:00,522
26-08-2005 22:00,238
26-08-2005 23:00,63
27-08-2005 00:00,422
27-08-2005 01:00,1416
27-08-2005 02:00,275
27-08-2005 03:00,1296
27-08-2005 04:00,1386
27-08-2005 05:00,336
27-08-2005 06:00,888
27-08-2005 07:00,846
27-08-2005 08:00,81
27-08-2005 09:00,407
27-08-2005 10:00,267
27-08-2005 11:00,351
27-08-2005 12:00,703
27-08-2005 13:00,1328
27-08-2005 14:00,134
27-08-2005 15:00,237
27-08-2005 16:00,287
27-08-2005 17:00,1234
27-08-2005 18:00,153
