Datetime,Watts
30-06-2005 03:00,1044
30-06-2005 04:00,1141
30-06-2005 05:00,1028
30-06-2005 06:00,1156
30-06-2005 07:00,1165
30-06-2005 08:00,1107
30-06-2005 09:00,1008
30-06-2005 10:00,1033
30-06-2005 11:00,1050
30-06-2005 12:00,1133
30-06-2005 13:00,1028
30-06-2005 14:00,1000
30-06-2005 15:00,1036
30-06-2005 16:00,1133
30-06-2005 17:00,1075
30-06-2005 18:00,1155
30-06-2005 19:00,1058
30-06-2005 20:00,1038
30-06-2005 21:00,1154
30-06-2005 22:00,1098
30-06-2005 23:00,1147
01-07-2005 00:00,1053
01-07-2005 01:00,1141
01-07-2005 02:00,1173
01-07-2005 03:00,1112
01-07-2005 04:00,1113
01-07-2005 05:00,1152
01-07-2005 06:00,1189
01-07-2005 07:00,1142
01-07-2005 08:00,1065
01-07-2005 09:00,1064
01-07-2005 10:00,1070
01-07-2005 11:00,1029
01-07-2005 12:00,1032
01-07-2005 13:00,1156
01-07-2005 14:00,1119
01-07-2005 15:00,1088
01-07-2005 16:00,1139
01-07-2005 17:00,1174
01-07-2005 18:00,1110
01-07-2005 19:00,1102
01-07-2005 20:00,1139
01-07-2005 21:00,1171
01-07-2005 22:00,1142
01-07-2005 23:00,1195
02-07-2005 00:00,1185
02-07-2005 01:00,1133
02-07-2005 02:00,1031
02-07-2005 03:00,1084
02-07-2005 04:00,1111
02-07-2005 05:00,1116
02-07-2005 06:00,1031
02-07-2005 07:00,1102
02-07-2005 08:00,1052
02-07-2005 09:00,1103
02-07-2005 10:00,1192
02-07-2005 11:00,1081
02-07-2005 12:00,1120
02-07-2005 13:00,1067
02-07-2005 14:00,1010
02-07-2005 15:00,1195
02-07-2005 16:00,1042
02-07-2005 17:00,1089
02-07-2005 18:00,1125
02-07-2005 19:00,1083
02-07-2005 20:00,1165
02-07-2005 21:00,1132
02-07-2005 22:00,1046
02-07-2005 23:00,1094
03-07-2005 00:00,1061
03-07-2005 01:00,1111
03-07-2005 02:00,1131
03-07-2005 03:00,1061
03-07-2005 04:00,1122
03-07-2005 05:00,1082
03-07-2005 06:00,1008
03-07-2005 07:00,1187
03-07-2005 08:00,1147
03-07-2005 09:00,1184
03-07-2005 10:00,1038
03-07-2005 11:00,1190
03-07-2005 12:00,1183
03-07-2005 13:00,1096
03-07-2005 14:00,1159
03-07-2005 15:00,1200
03-07-2005 16:00,1021
03-07-2005 17:00,1192
03-07-2005 18:00,1167
03-07-2005 19:00,1107
03-07-2005 20:00,1030
03-07-2005 21:00,1001
03-07-2005 22:00,1003
03-07-2005 23:00,1066
04-07-2005 00:00,1019
04-07-2005 01:00,1082
04-07-2005 02:00,1057
04-07-2005 03:00,1049
04-07-2005 04:00,1066
04-07-2005 05:00,1124
04-07-2005 06:00,1145
04-07-2005 07:00,1107
04-07-2005 08:00,1116
04-07-2005 09:00,1160
04-07-2005 10:00,1185
04-07-2005 11:00,1114
04-07-2005 12:00,1132
04-07-2005 13:00,1108
04-07-2005 14:00,1001
04-07-2005 15:00,1077
04-07-2005 16:00,1198
04-07-2005 17:00,1060
04-07-2005 18:00,1081
04-07-2005 19:00,1045
04-07-2005 20:00,1090
04-07-2005 21:00,1153
04-07-2005 22:00,1125
04-07-2005 23:00,1153
05-07-2005 00:00,1130
05-07-2005 01:00,1025
05-07-2005 02:00,1197
05-07-2005 03:00,1068
05-07-2005 04:00,1123
05-07-2005 05:00,1100
05-07-2005 06:00,1090
05-07-2005 07:00,1190
05-07-2005 08:00,1064
05-07-2005 09:00,1138
05-07-2005 10:00,1083
05-07-2005 11:00,1191
05-07-2005 12:00,1113
05-07-2005 13:00,1103
05-07-2005 14:00,1163
05-07-2005 15:00,1098
05-07-2005 16:00,1048
05-07-2005 17:00,1182
05-07-2005 18:00,1063
05-07-2005 19:00,1070
05-07-2005 20:00,1046
05-07-2005 21:00,1186
05-07-2005 22:00,1077
05-07-2005 23:00,1085
06-07-2005 00:00,1185
06-07-2005 01:00,1015
06-07-2005 02:00,1141
06-07-2005 03:00,1045
06-07-2005 04:00,1062
06-07-2005 05:00,1030
06-07-2005 06:00,1198
06-07-2005 07:00,1096
06-07-2005 08:00,1144
06-07-2005 09:00,1112
06-07-2005 10:00,1112
06-07-2005 11:00,1065
06-07-2005 12:00,1159
06-07-2005 13:00,1153
06-07-2005 14:00,1060
06-07-2005 15:00,1146
06-07-2005 16:00,1113
06-07-2005 17:00,1067
06-07-2005 18:00,1022
06-07-2005 19:00,1181
06-07-2005 20:00,1000
06-07-2005 21:00,1010
06-07-2005 22:00,1130
06-07-2005 23:00,1017
07-07-2005 00:00,1085
07-07-2005 01:00,1083
07-07-2005 02:00,1021
07-07-2005 03:00,1061
07-07-2005 04:00,1059
07-07-2005 05:00,1050
07-07-2005 06:00,1114
07-07-2005 07:00,1061
07-07-2005 08:00,1097
07-07-2005 09:00,1125
07-07-2005 10:00,1191
07-07-2005 11:00,1131
07-07-2005 12:00,1110
07-07-2005 13:00,1013
07-07-2005 14:00,1053
07-07-2005 15:00,1128
07-07-2005 16:00,1129
07-07-2005 17:00,1165
07-07-2005 18:00,1069
07-07-2005 19:00,1049
07-07-2005 20:00,1063
07-07-2005 21:00,1156
07-07-2005 22:00,1048
07-07-2005 23:00,1060
08-07-2005 00:00,1003
08-07-2005 01:00,1056
08-07-2005 02:00,1120
08-07-2005 03:00,1042
08-07-2005 04:00,1018
08-07-2005 05:00,1101
08-07-2005 06:00,1073
08-07-2005 07:00,1196
08-07-2005 08:00,1123
08-07-2005 09:00,1121
08-07-2005 10:00,1021
08-07-2005 11:00,1083
08-07-2005 12:00,1140
08-07-2005 13:00,1012
08-07-2005 14:00,1040
08-07-2005 15:00,1170
08-07-2005 16:00,1143
08-07-2005 17:00,1165
08-07-2005 18:00,1091
08-07-2005 19:00,1082
08-07-2005 20:00,1197
08-07-2005 21:00,1110
08-07-2005 22:00,1157
08-07-2005 23:00,1011
09-07-2005 00:00,1068
09-07-2005 01:00,1156
09-07-2005 02:00,1066
09-07-2005 03:00,1144
09-07-2005 04:00,1012
09-07-2005 05:00,1018
09-07-2005 06:00,1018
09-07-2005 07:00,1106
09-07-2005 08:00,1102
09-07-2005 09:00,1075
09-07-2005 10:00,1154
09-07-2005 11:00,1176
09-07-2005 12:00,1006
09-07-2005 13:00,1148
09-07-2005 14:00,1183
09-07-2005 15:00,1015
09-07-2005 16:00,1152
09-07-2005 17:00,1156
09-07-2005 18:00,1103
09-07-2005 19:00,1167
09-07-2005 20:00,1026
09-07-2005 21:00,1094
09-07-2005 22:00,1171
09-07-2005 23:00,1157
10-07-2005 00:00,1104
10-07-2005 01:00,1197
10-07-2005 02:00,1163
10-07-2005 03:00,1083
10-07-2005 04:00,1074
10-07-2005 05:00,1139
10-07-2005 06:00,1134
10-07-2005 07:00,1165
10-07-2005 08:00,1048
10-07-2005 09:00,1049
10-07-2005 10:00,1072
10-07-2005 11:00,1012
10-07-2005 12:00,1048
10-07-2005 13:00,1125
10-07-2005 14:00,1101
10-07-2005 15:00,1185
10-07-2005 16:00,1178
10-07-2005 17:00,1101
10-07-2005 18:00,1022
10-07-2005 19:00,1057
10-07-2005 20:00,1166
10-07-2005 21:00,1120
10-07-2005 22:00,1128
10-07-2005 23:00,1185
11-07-2005 00:00,1163
11-07-2005 01:00,1185
11-07-2005 02:00,1023
11-07-2005 03:00,1109
11-07-2005 04:00,1084
11-07-2005 05:00,1036
11-07-2005 06:00,1135
11-07-2005 07:00,1178
11-07-2005 08:00,1043
11-07-2005 09:00,1089
11-07-2005 10:00,1083
11-07-2005 11:00,1134
11-07-2005 12:00,1034
11-07-2005 13:00,1012
11-07-2005 14:00,1191
11-07-2005 15:00,1093
11-07-2005 16:00,1198
11-07-2005 17:00,1097
11-07-2005 18:00,1151
11-07-2005 19:00,1163
11-07-2005 20:00,1187
11-07-2005 21:00,1020
11-07-2005 22:00,1013
11-07-2005 23:00,1083
12-07-2005 00:00,1038
12-07-2005 01:00,1029
12-07-2005 02:00,1028
12-07-2005 03:00,1174
12-07-2005 04:00,1017
12-07-2005 05:00,1045
12-07-2005 06:00,1086
12-07-2005 07:00,1116
12-07-2005 08:00,1004
12-07-2005 09:00,1012
12-07-2005 10:00,1144
12-07-2005 11:00,1076
12-07-2005 12:00,1035
12-07-2005 13:00,1196
12-07-2005 14:00,1101
12-07-2005 15:00,1083
12-07-2005 16:00,1123
12-07-2005 17:00,1000
12-07-2005 18:00,1185
12-07-2005 19:00,1001
12-07-2005 20:00,1047
12-07-2005 21:00,1153
12-07-2005 22:00,1150
12-07-2005 23:00,1199
13-07-2005 00:00,1010
13-07-2005 01:00,1160
13-07-2005 02:00,1152
13-07-2005 03:00,1128
13-07-2005 04:00,1137
13-07-2005 05:00,1079
13-07-2005 06:00,1163
13-07-2005 07:00,1114
13-07-2005 08:00,1110
13-07-2005 09:00,1135
13-07-2005 10:00,1026
13-07-2005 11:00,1002
13-07-2005 12:00,1014
13-07-2005 13:00,1040
13-07-2005 14:00,1200
13-07-2005 15:00,1153
13-07-2005 16:00,1007
13-07-2005 17:00,1190
13-07-2005 18:00,1174
13-07-2005 19:00,1066
13-07-2005 20:00,1188
13-07-2005 21:00,1061
13-07-2005 22:00,1158
13-07-2005 23:00,1160
14-07-2005 00:00,1104
14-07-2005 01:00,1109
14-07-2005 02:00,1131
14-07-2005 03:00,1128
14-07-2005 04:00,1198
14-07-2005 05:00,1187
14-07-2005 06:00,1073
14-07-2005 07:00,1147
14-07-2005 08:00,1075
14-07-2005 09:00,1032
14-07-2005 10:00,1020
14-07-2005 11:00,1020
14-07-2005 12:00,1145
14-07-2005 13:00,1198
14-07-2005 14:00,1113
14-07-2005 15:00,1146
14-07-2005 16:00,1058
14-07-2005 17:00,1128
14-07-2005 18:00,1047
14-07-2005 19:00,1030
14-07-2005 20:00,1145
14-07-2005 21:00,1154
14-07-2005 22:00,1050
14-07-2005 23:00,1093
15-07-2005 00:00,1052
15-07-2005 01:00,1161
15-07-2005 02:00,1095
15-07-2005 03:00,1152
15-07-2005 04:00,1091
15-07-2005 05:00,1129
15-07-2005 06:00,1043
15-07-2005 07:00,1043
15-07-2005 08:00,1024
15-07-2005 09:00,1176
15-07-2005 10:00,1103
15-07-2005 11:00,1130
15-07-2005 12:00,1152
15-07-2005 13:00,1143
15-07-2005 14:00,1127
15-07-2005 15:00,1149
15-07-2005 16:00,1028
15-07-2005 17:00,1174
15-07-2005 18:00,1151
15-07-2005 19:00,1105
15-07-2005 20:00,1155
15-07-2005 21:00,1146
15-07-2005 22:00,1189
15-07-2005 23:00,1082
16-07-2005 00:00,1039
16-07-2005 01:00,1171
16-07-2005 02:00,1172
16-07-2005 03:00,1026
16-07-2005 04:00,1105
16-07-2005 05:00,1172
16-07-2005 06:00,1181
16-07-2005 07:00,1152
16-07-2005 08:00,1103
16-07-2005 09:00,1052
16-07-2005 10:00,1124
16-07-2005 11:00,1186
16-07-2005 12:00,1088
16-07-2005 13:00,1108
16-07-2005 14:00,1197
16-07-2005 15:00,1039
16-07-2005 16:00,1057
16-07-2005 17:00,1196
16-07-2005 18:00,1087
16-07-2005 19:00,1095
16-07-2005 20:00,1111
16-07-2005 21:00,1054
16-07-2005 22:00,1157
16-07-2005 23:00,1138
17-07-2005 00:00,1133
17-07-2005 01:00,1089
17-07-2005 02:00,1181
17-07-2005 03:00,1064
17-07-2005 04:00,1149
17-07-2005 05:00,1036
17-07-2005 06:00,1194
17-07-2005 07:00,1141
17-07-2005 08:00,1089
17-07-2005 09:00,1145
17-07-2005 10:00,1085
17-07-2005 11:00,1029
17-07-2005 12:00,1008
17-07-2005 13:00,1091
17-07-2005 14:00,1105
17-07-2005 15:00,1040
17-07-2005 16:00,1131
17-07-2005 17:00,1131
17-07-2005 18:00,1197
17-07-2005 19:00,1018
17-07-2005 20:00,1034
17-07-2005 21:00,1074
17-07-2005 22:00,1078
17-07-2005 23:00,1039
18-07-2005 00:00,1044
18-07-2005 01:00,1050
18-07-2005 02:00,1184
18-07-2005 03:00,1049
18-07-2005 04:00,1010
18-07-2005 05:00,1120
18-07-2005 06:00,1154
18-07-2005 07:00,1107
18-07-2005 08:00,1016
18-07-2005 09:00,1147
18-07-2005 10:00,1198
18-07-2005 11:00,1194
18-07-2005 12:00,1115
18-07-2005 13:00,1102
18-07-2005 14:00,1041
18-07-2005 15:00,1143
18-07-2005 16:00,1134
18-07-2005 17:00,1062
18-07-2005 18:00,1037
18-07-2005 19:00,1134
18-07-2005 20:00,1077
18-07-2005 21:00,1037
18-07-2005 22:00,1188
18-07-2005 23:00,1067
19-07-2005 00:00,1090
19-07-2005 01:00,1109
19-07-2005 02:00,1181
19-07-2005 03:00,1124
19-07-2005 04:00,1085
19-07-2005 05:00,1146
19-07-2005 06:00,1051
19-07-2005 07:00,1062
19-07-2005 08:00,1115
19-07-2005 09:00,1101
19-07-2005 10:00,1054
19-07-2005 11:00,1051
19-07-2005 12:00,1132
19-07-2005 13:00,1095
19-07-2005 14:00,1041
19-07-2005 15:00,1192
19-07-2005 16:00,1127
19-07-2005 17:00,1156
19-07-2005 18:00,1047
19-07-2005 19:00,1164
19-07-2005 20:00,1143
19-07-2005 21:00,1156
19-07-2005 22:00,1067
19-07-2005 23:00,1093
20-07-2005 00:00,1183
20-07-2005 01:00,1001
20-07-2005 02:00,1147
20-07-2005 03:00,1153
20-07-2005 04:00,1193
20-07-2005 05:00,1024
20-07-2005 06:00,1166
20-07-2005 07:00,1150
20-07-2005 08:00,1105
20-07-2005 09:00,1095
20-07-2005 10:00,1084
20-07-2005 11:00,1013
20-07-2005 12:00,1048
20-07-2005 13:00,1129
20-07-2005 14:00,1198
20-07-2005 15:00,1119
20-07-2005 16:00,1198
20-07-2005 17:00,1009
20-07-2005 18:00,1174
20-07-2005 19:00,1104
20-07-2005 20:00,1098
20-07-2005 21:00,1191
20-07-2005 22:00,1109
20-07-2005 23:00,1006
21-07-2005 00:00,1106
21-07-2005 01:00,1112
21-07-2005 02:00,1004
21-07-2005 03:00,1138
21-07-2005 04:00,1006
21-07-2005 05:00,1147
21-07-2005 06:00,1081
21-07-2005 07:00,1034
21-07-2005 08:00,1062
21-07-2005 09:00,1100
21-07-2005 10:00,1112
21-07-2005 11:00,1052
21-07-2005 12:00,1149
21-07-2005 13:00,1041
21-07-2005 14:00,1154
21-07-2005 15:00,1192
21-07-2005 16:00,1067
21-07-2005 17:00,1033
21-07-2005 18:00,1013
21-07-2005 19:00,1061
21-07-2005 20:00,1021
21-07-2005 21:00,1055
21-07-2005 22:00,1039
21-07-2005 23:00,1177
22-07-2005 00:00,1028
22-07-2005 01:00,1072
22-07-2005 02:00,1136
22-07-2005 03:00,1063
22-07-2005 04:00,1057
22-07-2005 05:00,1195
22-07-2005 06:00,1180
22-07-2005 07:00,1144
22-07-2005 08:00,1196
22-07-2005 09:00,1127
22-07-2005 10:00,1168
22-07-2005 11:00,1182
22-07-2005 12:00,1080
22-07-2005 13:00,1012
22-07-2005 14:00,1114
22-07-2005 15:00,1136
22-07-2005 16:00,1064
22-07-2005 17:00,1164
22-07-2005 18:00,1126
22-07-2005 19:00,1073
22-07-2005 20:00,1050
22-07-2005 21:00,1050
22-07-2005 22:00,1092
22-07-2005 23:00,1133
23-07-2005 00:00,1081
23-07-2005 01:00,1050
23-07-2005 02:00,1151
23-07-2005 03:00,1090
23-07-2005 04:00,1182
23-07-2005 05:00,1096
23-07-2005 06:00,1023
23-07-2005 07:00,1155
23-07-2005 08:00,1077
23-07-2005 09:00,1053
23-07-2005 10:00,1181
23-07-2005 11:00,1072
23-07-2005 12:00,1032
23-07-2005 13:00,1107
23-07-2005 14:00,1150
23-07-2005 15:00,1159
23-07-2005 16:00,1099
23-07-2005 17:00,1044
23-07-2005 18:00,1166
23-07-2005 19:00,1184
23-07-2005 20:00,1155
23-07-2005 21:00,1050
23-07-2005 22:00,1162
23-07-2005 23:00,1006
24-07-2005 00:00,1034
24-07-2005 01:00,1069
24-07-2005 02:00,1090
24-07-2005 03:00,1116
24-07-2005 04:00,1089
24-07-2005 05:00,1200
24-07-2005 06:00,1019
24-07-2005 07:00,1118
24-07-2005 08:00,1065
24-07-2005 09:00,1156
24-07-2005 10:00,1105
24-07-2005 11:00,1097
24-07-2005 12:00,1037
24-07-2005 13:00,1077
24-07-2005 14:00,1052
24-07-2005 15:00,1089
24-07-2005 16:00,1190
24-07-2005 17:00,1124
24-07-2005 18:00,1124
24-07-2005 19:00,1057
24-07-2005 20:00,1095
24-07-2005 21:00,1016
24-07-2005 22:00,1161
24-07-2005 23:00,1153
25-07-2005 00:00,1039
25-07-2005 01:00,1073
25-07-2005 02:00,1181
25-07-2005 03:00,1023
25-07-2005 04:00,1189
25-07-2005 05:00,1064
25-07-2005 06:00,1089
25-07-2005 07:00,1195
25-07-2005 08:00,1184
25-07-2005 09:00,1199
25-07-2005 10:00,1002
25-07-2005 11:00,1188
25-07-2005 12:00,1052
25-07-2005 13:00,1030
25-07-2005 14:00,1039
25-07-2005 15:00,1069
25-07-2005 16:00,1133
25-07-2005 17:00,1118
25-07-2005 18:00,1034
25-07-2005 19:00,1067
25-07-2005 20:00,1042
25-07-2005 21:00,1200
25-07-2005 22:00,1188
25-07-2005 23:00,1190
26-07-2005 00:00,1038
26-07-2005 01:00,1100
26-07-2005 02:00,1047
26-07-2005 03:00,1037
26-07-2005 04:00,1050
26-07-2005 05:00,1110
26-07-2005 06:00,1031
26-07-2005 07:00,1134
26-07-2005 08:00,1092
26-07-2005 09:00,1112
26-07-2005 10:00,1017
26-07-2005 11:00,1072
26-07-2005 12:00,1077
26-07-2005 13:00,1055
26-07-2005 14:00,1069
26-07-2005 15:00,1121
26-07-2005 16:00,1096
26-07-2005 17:00,1062
26-07-2005 18:00,1117
26-07-2005 19:00,1043
26-07-2005 20:00,1035
26-07-2005 21:00,1181
26-07-2005 22:00,1106
26-07-2005 23:00,1156
27-07-2005 00:00,1005
27-07-2005 01:00,1068
27-07-2005 02:00,1157
27-07-2005 03:00,1025
27-07-2005 04:00,1195
27-07-2005 05:00,1100
27-07-2005 06:00,1000
27-07-2005 07:00,1012
27-07-2005 08:00,1072
27-07-2005 09:00,1066
27-07-2005 10:00,1069
27-07-2005 11:00,1024
27-07-2005 12:00,1049
27-07-2005 13:00,1085
27-07-2005 14:00,1089
27-07-2005 15:00,1060
27-07-2005 16:00,1004
27-07-2005 17:00,1125
27-07-2005 18:00,1189
27-07-2005 19:00,1161
27-07-2005 20:00,1028
27-07-2005 21:00,1102
27-07-2005 22:00,1133
27-07-2005 23:00,1139
28-07-2005 00:00,1161
28-07-2005 01:00,1119
28-07-2005 02:00,1188
28-07-2005 03:00,1092
28-07-2005 04:00,1090
28-07-2005 05:00,1024
28-07-2005 06:00,1090
28-07-2005 07:00,1119
28-07-2005 08:00,1135
28-07-2005 09:00,1195
28-07-2005 10:00,1141
28-07-2005 11:00,1078
28-07-2005 12:00,1120
28-07-2005 13:00,1199
28-07-2005 14:00,1158
28-07-2005 15:00,1139
28-07-2005 16:00,1084
28-07-2005 17:00,1015
28-07-2005 18:00,1057
28-07-2005 19:00,1030
28-07-2005 20:00,1118
28-07-2005 21:00,1034
28-07-2005 22:00,1155
28-07-2005 23:00,1082
29-07-2005 00:00,1110
29-07-2005 01:00,1153
29-07-2005 02:00,1075
29-07-2005 03:00,1017
29-07-2005 04:00,1145
29-07-2005 05:00,1009
29-07-2005 06:00,1021
29-07-2005 07:00,1087
29-07-2005 08:00,1150
29-07-2005 09:00,1098
29-07-2005 10:00,1002
29-07-2005 11:00,1141
29-07-2005 12:00,1140
29-07-2005 13:00,1004
29-07-2005 14:00,1166
29-07-2005 15:00,1173
29-07-2005 16:00,1066
29-07-2005 17:00,1084
29-07-2005 18:00,1093
29-07-2005 19:00,1039
29-07-2005 20:00,1093
29-07-2005 21:00,1152
29-07-2005 22:00,1131
29-07-2005 23:00,1060
30-07-2005 00:00,1143
30-07-2005 01:00,1099
30-07-2005 02:00,1061
30-07-2005 03:00,1071
30-07-2005 04:00,1072
30-07-2005 05:00,1045
30-07-2005 06:00,1164
30-07-2005 07:00,1108
30-07-2005 08:00,1101
30-07-2005 09:00,1008
30-07-2005 10:00,1052
30-07-2005 11:00,1029
30-07-2005 12:00,1090
30-07-2005 13:00,1178
30-07-2005 14:00,1093
30-07-2005 15:00,1057
30-07-2005 16:00,1055
30-07-2005 17:00,1170
30-07-2005 18:00,1069
30-07-2005 19:00,1000
30-07-2005 20:00,1128
30-07-2005 21:00,1111
30-07-2005 22:00,1019
30-07-2005 23:00,1172
31-07-2005 00:00,1053
31-07-2005 01:00,1172
31-07-2005 02:00,1138
31-07-2005 03:00,1194
31-07-2005 04:00,1041
31-07-2005 05:00,1095
31-07-2005 06:00,1014
31-07-2005 07:00,1141
31-07-2005 08:00,1116
31-07-2005 09:00,1024
31-07-2005 10:00,1169
31-07-2005 11:00,1189
31-07-2005 12:00,1142
31-07-2005 13:00,1123
31-07-2005 14:00,1177
31-07-2005 15:00,1014
31-07-2005 16:00,1044
31-07-2005 17:00,1015
31-07-2005 18:00,1169
31-07-2005 19:00,1135
31-07-2005 20:00,1032
31-07-2005 21:00,1144
31-07-2005 22:00,1057
31-07-2005 23:00,1191
01-08-2005 00:00,1052
01-08-2005 01:00,1036
01-08-2005 02:00,1049
01-08-2005 03:00,1121
01-08-2005 04:00,1037
01-08-2005 05:00,1164
01-08-2005 06:00,1057
01-08-2005 07:00,1130
01-08-2005 08:00,1061
01-08-2005 09:00,1004
01-08-2005 10:00,1087
01-08-2005 11:00,1197
01-08-2005 12:00,1129
01-08-2005 13:00,1148
01-08-2005 14:00,1032
01-08-2005 15:00,1174
01-08-2005 16:00,1047
01-08-2005 17:00,1059
01-08-2005 18:00,1084
01-08-2005 19:00,1168
01-08-2005 20:00,1002
01-08-2005 21:00,1072
01-08-2005 22:00,1052
01-08-2005 23:00,1063
02-08-2005 00:00,1027
02-08-2005 01:00,1178
02-08-2005 02:00,1150
02-08-2005 03:00,1176
02-08-2005 04:00,1037
02-08-2005 05:00,1196
02-08-2005 06:00,1186
02-08-2005 07:00,1103
02-08-2005 08:00,1103
02-08-2005 09:00,1019
02-08-2005 10:00,1116
02-08-2005 11:00,1057
02-08-2005 12:00,1119
02-08-2005 13:00,1003
02-08-2005 14:00,1163
02-08-2005 15:00,1058
02-08-2005 16:00,1052
02-08-2005 17:00,1108
02-08-2005 18:00,1014
02-08-2005 19:00,1122
02-08-2005 20:00,1063
02-08-2005 21:00,1175
02-08-2005 22:00,1083
02-08-2005 23:00,1066
03-08-2005 00:00,1185
03-08-2005 01:00,1166
03-08-2005 02:00,1134
03-08-2005 03:00,1097
03-08-2005 04:00,1118
03-08-2005 05:00,1063
03-08-2005 06:00,1071
03-08-2005 07:00,1189
03-08-2005 08:00,1096
03-08-2005 09:00,1165
03-08-2005 10:00,1052
03-08-2005 11:00,1118
03-08-2005 12:00,1056
03-08-2005 13:00,1166
03-08-2005 14:00,1037
03-08-2005 15:00,1045
03-08-2005 16:00,1191
03-08-2005 17:00,1172
03-08-2005 18:00,1064
03-08-2005 19:00,1150
03-08-2005 20:00,1039
03-08-2005 21:00,1002
03-08-2005 22:00,1056
03-08-2005 23:00,1035
04-08-2005 00:00,1035
04-08-2005 01:00,1117
04-08-2005 02:00,1173
04-08-2005 03:00,1149
04-08-2005 04:00,1148
04-08-2005 05:00,1193
04-08-2005 06:00,1093
04-08-2005 07:00,1126
04-08-2005 08:00,1086
04-08-2005 09:00,1028
04-08-2005 10:00,1162
04-08-2005 11:00,1045
04-08-2005 12:00,1161
04-08-2005 13:00,1092
04-08-2005 14:00,1164
04-08-2005 15:00,1063
04-08-2005 16:00,1121
04-08-2005 17:00,1020
04-08-2005 18:00,1057
04-08-2005 19:00,1047
04-08-2005 20:00,1035
04-08-2005 21:00,1059
04-08-2005 22:00,1156
04-08-2005 23:00,1106
05-08-2005 00:00,1013
05-08-2005 01:00,1081
05-08-2005 02:00,1068
05-08-2005 03:00,1041
05-08-2005 04:00,1070
05-08-2005 05:00,1076
05-08-2005 06:00,1154
05-08-2005 07:00,1014
05-08-2005 08:00,1019
05-08-2005 09:00,1003
05-08-2005 10:00,1180
05-08-2005 11:00,1006
05-08-2005 12:00,1140
05-08-2005 13:00,1108
05-08-2005 14:00,1157
05-08-2005 15:00,1186
05-08-2005 16:00,1143
05-08-2005 17:00,1006
05-08-2005 18:00,1180
05-08-2005 19:00,1176
05-08-2005 20:00,1152
05-08-2005 21:00,1114
05-08-2005 22:00,1015
05-08-2005 23:00,1025
06-08-2005 00:00,1189
06-08-2005 01:00,1082
06-08-2005 02:00,1177
06-08-2005 03:00,1126
06-08-2005 04:00,1169
06-08-2005 05:00,1045
06-08-2005 06:00,1155
06-08-2005 07:00,1134
06-08-2005 08:00,1148
06-08-2005 09:00,1121
06-08-2005 10:00,1024
06-08-2005 11:00,1135
06-08-2005 12:00,1160
06-08-2005 13:00,1004
06-08-2005 14:00,1014
06-08-2005 15:00,1155
06-08-2005 16:00,1058
06-08-2005 17:00,1049
06-08-2005 18:00,1069
06-08-2005 19:00,1005
06-08-2005 20:00,1170
06-08-2005 21:00,1149
06-08-2005 22:00,1192
06-08-2005 23:00,1094
07-08-2005 00:00,1024
07-08-2005 01:00,1116
07-08-2005 02:00,1082
07-08-2005 03:00,1030
07-08-2005 04:00,1051
07-08-2005 05:00,1139
07-08-2005 06:00,1159
07-08-2005 07:00,1026
07-08-2005 08:00,1095
07-08-2005 09:00,1067
07-08-2005 10:00,1137
07-08-2005 11:00,1081
07-08-2005 12:00,1086
07-08-2005 13:00,1106
07-08-2005 14:00,1042
07-08-2005 15:00,1196
07-08-2005 16:00,1119
07-08-2005 17:00,1055
07-08-2005 18:00,1043
07-08-2005 19:00,1003
07-08-2005 20:00,1017
07-08-2005 21:00,1188
07-08-2005 22:00,1115
07-08-2005 23:00,1131
08-08-2005 00:00,1101
08-08-2005 01:00,1082
08-08-2005 02:00,1118
08-08-2005 03:00,1152
08-08-2005 04:00,1198
08-08-2005 05:00,1105
08-08-2005 06:00,1008
08-08-2005 07:00,1186
08-08-2005 08:00,1047
08-08-2005 09:00,1082
08-08-2005 10:00,1113
08-08-2005 11:00,1080
08-08-2005 12:00,1100
08-08-2005 13:00,1107
08-08-2005 14:00,1142
08-08-2005 15:00,1132
08-08-2005 16:00,1131
08-08-2005 17:00,1117
08-08-2005 18:00,1078
08-08-2005 19:00,1178
08-08-2005 20:00,1195
08-08-2005 21:00,1044
08-08-2005 22:00,1049
08-08-2005 23:00,1050
09-08-2005 00:00,1080
09-08-2005 01:00,1013
09-08-2005 02:00,1046
09-08-2005 03:00,1066
09-08-2005 04:00,1025
09-08-2005 05:00,1026
09-08-2005 06:00,1156
09-08-2005 07:00,1049
09-08-2005 08:00,1054
09-08-2005 09:00,1000
09-08-2005 10:00,1096
09-08-2005 11:00,1184
09-08-2005 12:00,1016
09-08-2005 13:00,1195
09-08-2005 14:00,1108
09-08-2005 15:00,1172
09-08-2005 16:00,1040
09-08-2005 17:00,1130
09-08-2005 18:00,1091
09-08-2005 19:00,1007
09-08-2005 20:00,1058
09-08-2005 21:00,1006
09-08-2005 22:00,1071
09-08-2005 23:00,1055
10-08-2005 00:00,1102
10-08-2005 01:00,1103
10-08-2005 02:00,1058
10-08-2005 03:00,1128
10-08-2005 04:00,1133
10-08-2005 05:00,1140
10-08-2005 06:00,1152
10-08-2005 07:00,1050
10-08-2005 08:00,1162
10-08-2005 09:00,1172
10-08-2005 10:00,1014
10-08-2005 11:00,1197
10-08-2005 12:00,1186
10-08-2005 13:00,1098
10-08-2005 14:00,1040
10-08-2005 15:00,1098
10-08-2005 16:00,1129
10-08-2005 17:00,1103
